Datum,Start,Einde,Plaats,Omschrijving
12/02/18,15:45,17:45,Campus,Python leren oef xx tot yy
13/02/18,19:00,21:00,Extern,Python leren oef xx tot yy
19/02/18,15:45,17:45,Campus,Python leren oef xx tot yy
26/02/18,15:45,17:45,Campus,Selectie algoritme
05/03/18,12:30,17:00,Campus,Bedrijfsbezoek
06/03/18,12:00,16:00,Campus,Pygame testen
10/03/18,11:00,12:30,Thuis,Pygame testen op Pac-man
12/03/18,15:45,17:45,Campus,UML: Pac-man
19/03/18,15:45,17:45,Campus,UML: Klassendiagram en sequentiediagram
25/03/18,12:00,14:00,Thuis,Sequentiediagram eerste versie afwerken
26/03/18,13:30,17:45,Campus,Afwerken analyse
09/04/18,12:00,14:00,Thuis,Bestaande Pac-Man code van medestudenten begrijpen
09/04/18,15:00,16:30,Thuis,Bestaande Pac-Man code van medestudenten begrijpen
09/04/18,18:00,20:00,Thuis,Abstract Class opzoeken en ermee experimenteren
10/04/18,10:00,12:45,Thuis,Abstract Class Character eerste versie en aanpassen code Pac-Man die ervan afgeleid is
10/04/18,14:00,16:00,Thuis, Codes in Pac-man klasse die algemeen geldig zijn voor Characters verplaatst naar de klasse Character
16/04/18,13:30,17:45,Campus,Pygame issue oplossen: crashen game
