Datum;Start;Einde;Uren;Plaats;Omschrijving
12/02/2018;15:45;17:45;2:00;Campus;Pyton oefeningen/leren
13/02/2018;15:45;17:45;2:00;Campus;Pyton oefeningen/leren
17/02/2018;8:00;12:00;4:00;Thuis;Pyton oefeningen/leren
17/02/2018;14:00;16:00;2:00;Thuis;Pyton oefeningen/leren
24/02/2018;12:00;17:00;5:00;Thuis;Pyton oefeningen/leren
26/02/2018;15:45;17:45;2:00;Campus;Selectie algoritme
26/02/2018;20:00;22:00;2:00;Thuis;Pyton oef afwerken
5/03/2018;12:30;17:00;4:30;Campus;Bedrijfsbezoek
7/03/2018;18:00;19:30;1:30;Thuis;Opzoeken bibliotheken/onderzoeken hoe Pac-Man zelf(gedetailleerd) werkt/ hoe wiki schrijven en start schrijven van testcode
7/03/2018;20:30;22:15;1:45;Thuis;Vervolg vorige
8/03/2018;8:00;8:45;0:45;Thuis;Testen git/ updaten git en aanmaken bestand met interessante linken
8/03/2018;16:45;19:30;2:45;Thuis;Bekijken van pyglet/ uittesten pygame en verder schrijven van testcode
10/03/2018;13:30;14:15;0:45;Thuis;Uittesten diagram programma/ aanmaken diagrammen en zoeken naar Pac-Man tileset
10/03/2018;15:00;16:45;1:45;Thuis;Vervolg vorige
12/03/2018;15:45;18:00;2:15;Campus;Bespreken en overleg implementatie pacman + UML
16/03/2018;8:50;10:50;2:00;Thuis;Zoeken naar bestaande tilesets en of.txt map files van Pac-Man/ start aanmaken eigen tileset
17/03/2018;12:10;18:00;5:50;Thuis;Code om map/tiles te laden/ aanmaken tileset en bijbehorende .txt file
17/03/2018;20:00;22:00;2:00;Thus;Afwerken tilemap en tileset/ github proberen linken met pycharm
19/03/2018;15:45;17:30;1:45;Campus;Bespreken en overleg implementatie pacman + UML
26/03/2018;15:45;17:30;1:45;Campus;Diagrammen + levens implementeren
30/03/2018;17:00;19:00;2:00;Thuis;Map layout aanpassen
7/04/2018;8:30;12:45;4:15;Thuis;Gamemodes implementeren in game klasse/ draw methodes/ muziek toevoegen en layout map aanpassen
7/04/2018;15:45;18:45;3:00;Thuis;Vervolg vorige
16/04/2018;13:30;17:45;4:15;Campus;Implementeren startscreen in hoofdpgrogramma/  aanpassen oneup
20/04/2018;12:30;13:30;1:00;Campus;Peerevaluatie + logboek updaten
21/04/2018;18:15;19:45;0:30;Thuis;Infovideo's over A* en dijkstra algoritme
21/04/2018;19:10;19:45;0:35;Thuis;Analyseren code in A*klasse van Aleandro
21/04/2018;19:45;20:45;1:00;Thuis;Nieuwe pacman tileset zoeken + verschalen/knippen afbeeldingen voor deathanimatie
21/04/2018;22:00;23:30;1:30;Thuis;Gameover deel 1 maken + problemen hiermee proberen oplossen
24/04/2018;15:45;18:45;3:00;Campus;Aanmaken klasse SuperFood/ afbeeldingen superfood en frightened ghosts/ start implementatie frightened mode
24/04/2018;19:15;20:15;1:00;Thuis;Random laten bewegen ghosts/ implementatie frightened mode ghost
24/04/2018;20:30;21:45;1:15;Thuis;implementatie frightened mode ghost
24/04/2018;23:05;23:59;0:54;Thuis;implementatie frightened mode ghost
4/05/2018;9:00;12:00;3:00;Thuis; frightened update/	score animatie/ ghosts bewegen nu terug normaal na start/ score afbeeldingen bewerken
4/05/2018;13:10;13:45;00:35;Thuis; de ghosts veranderen naar ogen bij het terugkeren naar hun startplaats(nadat ze opgegeten zijn)
6/05/2018;20:30;21:45;1:15;Thuis; start code opruimen deel draw methodes
